entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_white,check_black,check_aian,check_asian,check_filipino,check_hisp,check_pi,check_needs,check_ed,check_el,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_4,male_eng_lvl_3,male_eng_lvl_3_4,male_eng_lvl_2,male_eng_lvl_1,female_eng_lvl4,female_eng_lvl3,female_eng_lvl3_4,female_eng_lvl2,female_eng_lvl1,female_math_lvl4,female_math_lvl3,female_math_lvl3_4,female_math_lvl2,female_math_lvl1,male_math_lvl4,male_math_lvl3,male_math_lvl_3_4,male_math_lvl2,male_math_lvl1,black_eng_lvl4,black_eng_lvl3,black_eng_lvl3_4,black_eng_lvl2,black_eng_lvl1,aian_eng_lvl4,aian_eng_lvl3,aian_eng_lvl3_4,aian_eng_lvl2,aian_eng_lvl1,asian_eng_lvl4,asian_eng_lvl3,asian_eng_lvl3_4,asian_eng_lvl2,asian_eng_lvl1,filipino_eng_lvl4,filipino_eng_lvl3,filipino_eng_lvl3_4,filipino_eng_lvl2,filipino_eng_lvl1,hisp_eng_lvl4,hisp_eng_lvl3,hisp_eng_lvl3_4,hisp_eng_lvl2,hisp_eng_lvl1,pi_eng_lvl4,pi_eng_lvl3,pi_eng_lvl3_4,pi_eng_lvl2,pi_eng_lvl1,white_eng_lvl4,white_eng_lvl3,white_eng_lvl3_4,white_eng_lvl2,white_eng_lvl1,black_math_lvl4,black_math_lvl3,black_math_lvl3_4,black_math_lvl2,black_math_lvl1,aian_math_lvl4,aian_math_lvl3,aian_math_lvl3_4,aian_math_lvl2,aian_math_lvl1,asian_math_lvl4,asian_math_lvl3,asian_math_lvl3_4,asian_math_lvl2,asian_math_lvl1,filipino_math_lvl4,filipino_math_lvl3,filipino_math_lvl3_4,filipino_math_lvl2,filipino_math_lvl1,hisp_math_lvl4,hisp_math_lvl3,hisp_math_lvl3_4,hisp_math_lvl2,hisp_math_lvl1,pi_math_lvl4,pi_math_lvl3,pi_math_lvl3_4,pi_math_lvl2,pi_math_lvl1,white_math_lvl4,white_math_lvl3,white_math_lvl3_4,white_math_lvl2,white_math_lvl1,ed_eng_lvl_4,ed_eng_lvl_3,ed_eng_lvl_3_4,ed_eng_lvl_2,ed_eng_lvl_1,ed_math_lvl_4,ed_math_lvl_3,ed_math_lvl_3_4,ed_math_lvl_2,ed_math_lvl_1,el_eng_lvl4,el_eng_lvl3,el_eng_lvl3_4,el_eng_lvl2,el_eng_lvl1,el_math_lvl4,el_math_lvl3,el_math_lvl3_4,el_math_lvl2,el_math_lvl1
Big Valley Joint Unified,big-valley-joint-unified,1864089,97,*,*,*,*,0,0,0.15,0.85,0,0.08,0.17,0.75,*,*,*,*,0,0.08,0.33,0.58,0,0.13,0.39,0.48,0.1,0.1,0.43,0.38,0.02,0.09,0.11,0.32,0.57,*,*,*,*,0,0,0.15,0.85,0,0,0.17,0.83,*,*,*,*,0,0.08,0.33,0.58,0,0,0.43,0.57,0,0.05,0.1,0.86,,0,0.02,0.02,0.23,0.75,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,0.00,0.06,0.06,0.27,0.67,0.04,0.13,0.17,0.38,0.46,0.00,0.02,0.02,0.25,0.73,0.00,0.02,0.02,0.20,0.78,,,,,,*,*,*,*,*,,,,,,,,,,,0.00,0.00,0.00,0.36,0.64,,,,,,0.03,0.10,0.13,0.33,0.54,,,,,,*,*,*,*,*,,,,,,,,,,,0.00,0.00,0.00,0.00,1.00,,,,,,0.00,0.03,0.03,0.28,0.70,0.01,0.07,0.08,0.32,0.60,0.00,0.03,0.03,0.19,0.78,*,*,*,*,*,*,*,*,*,*
Janesville Union Elementary,janesville-union-elementary,1864105,231,0.03,0.11,0.25,0.61,0.05,0.08,0.14,0.73,0.03,0.13,0.18,0.67,0.05,0.27,0.27,0.41,0.02,0.48,0.33,0.17,0.08,0.36,0.31,0.25,,,,,0.04,0.25,0.29,0.25,0.46,0.03,0.14,0.22,0.61,0.03,0.05,0.38,0.54,0.03,0.08,0.23,0.67,0.05,0.24,0.38,0.32,0.07,0.28,0.35,0.3,0.22,0.19,0.24,0.35,,,,,,0.07,0.17,0.24,0.3,0.46,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.02,0.18,0.20,0.23,0.56,0.07,0.34,0.41,0.27,0.32,0.07,0.17,0.24,0.38,0.37,0.07,0.17,0.23,0.25,0.52,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.04,0.32,0.36,0.12,0.52,,,,,,0.04,0.24,0.28,0.26,0.47,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.00,0.20,0.20,0.28,0.52,,,,,,0.06,0.17,0.23,0.32,0.45,0.00,0.18,0.18,0.28,0.55,0.01,0.12,0.14,0.26,0.60,*,*,*,*,*,*,*,*,*,*
Johnstonville Elementary,johnstonville-elementary,1864113,155,0.04,0.24,0.4,0.32,0.08,0.12,0.44,0.36,0.11,0.26,0.22,0.41,0,0.25,0.46,0.29,0.07,0.41,0.33,0.19,0,0.39,0.17,0.43,,,,,0.05,0.28,0.33,0.34,0.33,0,0.08,0.48,0.44,0.04,0.2,0.48,0.28,0,0.15,0.3,0.56,0.11,0.14,0.46,0.29,0.15,0.3,0.3,0.26,0.04,0.26,0.26,0.43,,,,,,0.06,0.19,0.25,0.38,0.37,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.06,0.18,0.24,0.37,0.39,0.04,0.39,0.43,0.31,0.26,0.03,0.17,0.19,0.42,0.39,0.08,0.20,0.29,0.35,0.36,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,0.00,0.15,0.15,0.45,0.40,,,,,,0.07,0.31,0.38,0.31,0.31,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,0.00,0.10,0.10,0.35,0.55,,,,,,0.07,0.21,0.29,0.38,0.34,0.01,0.24,0.26,0.34,0.41,0.01,0.12,0.14,0.39,0.47,*,*,*,*,*,*,*,*,*,*
Lassen Union High,lassen-union-high,1864139,201,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.34,0.27,0.2,0.18,0.34,0.53,0.27,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.19,0.31,0.44,,0.07,0.19,0.26,0.31,0.44,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,TRUE,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,0.14,0.28,0.42,0.27,0.31,0.23,0.41,0.63,0.27,0.10,0.07,0.19,0.26,0.38,0.37,0.07,0.18,0.25,0.23,0.52,*,*,*,*,*,0.07,0.07,0.14,0.50,0.36,*,*,*,*,*,*,*,*,*,*,0.17,0.31,0.49,0.31,0.20,*,*,*,*,*,0.20,0.38,0.58,0.24,0.18,*,*,*,*,*,0.07,0.00,0.07,0.07,0.86,*,*,*,*,*,*,*,*,*,*,0.00,0.14,0.14,0.31,0.54,*,*,*,*,*,0.08,0.22,0.30,0.32,0.38,0.14,0.14,0.27,0.32,0.41,0.05,0.09,0.14,0.19,0.67,*,*,*,*,*,*,*,*,*,*
Ravendale-Termo Elementary,ravendale-termo-elementary,1864162,15,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,,,,,*,*,*,*,0,0.4,0.4,0.33,0.27,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,,,,,*,*,*,*,,0.18,0.29,0.47,0.24,0.29,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.36,0.36,0.27,0.36,*,*,*,*,*,*,*,*,*,*,0.18,0.36,0.55,0.09,0.36,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,,,,,,0.00,0.42,0.42,0.33,0.25,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,,,,,,0.21,0.14,0.36,0.29,0.36,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Richmond Elementary,richmond-elementary,1864170,154,0.23,0.14,0.32,0.32,0.25,0.5,0.17,0.08,0.2,0.24,0.12,0.44,0.11,0.44,0.3,0.15,0.12,0.48,0.24,0.16,0.06,0.52,0.35,0.06,,,,,0.16,0.4,0.55,0.25,0.19,0.15,0.25,0.45,0.15,0.08,0.38,0.46,0.08,0.16,0.16,0.32,0.36,0.19,0.3,0.33,0.19,0.12,0.32,0.44,0.12,0.26,0.29,0.26,0.19,,,,,,0.16,0.28,0.45,0.37,0.18,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.10,0.37,0.46,0.26,0.28,0.22,0.43,0.65,0.25,0.10,0.14,0.34,0.48,0.38,0.14,0.19,0.23,0.42,0.36,0.22,,,,,,,,,,,,,,,,*,*,*,*,*,0.00,0.47,0.47,0.29,0.24,,,,,,0.17,0.39,0.56,0.25,0.19,,,,,,,,,,,,,,,,*,*,*,*,*,0.06,0.31,0.38,0.44,0.19,,,,,,0.18,0.28,0.46,0.36,0.18,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,
Shaffer Union Elementary,shaffer-union-elementary,1864188,134,0.08,0.13,0.21,0.58,0.09,0.27,0.14,0.5,0.22,0.22,0.13,0.43,0.06,0.13,0.38,0.44,0.04,0.24,0.28,0.44,0,0.33,0.42,0.25,,,,,0.08,0.22,0.31,0.25,0.44,0,0.21,0.38,0.42,0.1,0.14,0.52,0.24,0.22,0.17,0.22,0.39,0.06,0.06,0.44,0.44,0.04,0.2,0.44,0.32,0.08,0.21,0.42,0.29,,,,,,0.08,0.17,0.26,0.4,0.35,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.10,0.13,0.23,0.25,0.52,0.06,0.33,0.40,0.25,0.35,0.05,0.19,0.24,0.40,0.37,0.11,0.16,0.27,0.40,0.33,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,0.14,0.18,0.32,0.07,0.61,,,,,,0.05,0.26,0.31,0.31,0.39,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,0.14,0.07,0.21,0.36,0.43,,,,,,0.05,0.22,0.27,0.42,0.31,0.08,0.20,0.29,0.23,0.49,0.10,0.13,0.23,0.40,0.37,0.14,0.21,0.36,0.07,0.57,0.07,0.13,0.20,0.33,0.47
Susanville Elementary,susanville-elementary,1864196,580,0.04,0.17,0.31,0.48,0.09,0.22,0.29,0.39,0.14,0.32,0.23,0.32,0.1,0.21,0.26,0.43,0.01,0.42,0.26,0.31,0.03,0.34,0.32,0.32,,,,,0.07,0.27,0.34,0.28,0.38,0.05,0.26,0.27,0.41,0.1,0.23,0.41,0.26,0.15,0.23,0.3,0.32,0.09,0.17,0.39,0.35,0.15,0.23,0.28,0.34,0.17,0.26,0.27,0.29,,,,,,0.12,0.23,0.35,0.32,0.33,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.04,0.21,0.25,0.28,0.47,0.10,0.34,0.44,0.27,0.29,0.13,0.24,0.37,0.34,0.29,0.10,0.22,0.33,0.30,0.36,*,*,*,*,*,0.00,0.20,0.20,0.26,0.54,0.00,0.43,0.43,0.43,0.14,*,*,*,*,*,0.07,0.22,0.29,0.24,0.47,0.04,0.22,0.26,0.35,0.39,0.10,0.29,0.39,0.31,0.30,*,*,*,*,*,0.04,0.20,0.24,0.27,0.49,0.14,0.36,0.50,0.43,0.07,*,*,*,*,*,0.08,0.21,0.29,0.30,0.40,0.00,0.13,0.13,0.43,0.43,0.15,0.25,0.41,0.33,0.26,0.04,0.22,0.26,0.25,0.49,0.07,0.19,0.25,0.32,0.42,0.00,0.13,0.13,0.33,0.53,0.00,0.23,0.23,0.30,0.47
Westwood Unified,westwood-unified,1864204,84,0,0.25,0.31,0.44,0.25,0.08,0.17,0.5,0.14,0.14,0.43,0.29,0.13,0.19,0.56,0.13,0,0.17,0.25,0.58,*,*,*,*,*,*,*,*,0.1,0.18,0.27,0.37,0.36,0,0.12,0.41,0.47,0.17,0.42,0.08,0.33,0.08,0.23,0.54,0.15,0.13,0.4,0.33,0.13,0,0.08,0.5,0.42,*,*,*,*,*,*,*,*,,0.07,0.23,0.3,0.34,0.36,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,0.07,0.14,0.21,0.35,0.44,0.15,0.26,0.41,0.41,0.19,0.07,0.39,0.46,0.21,0.32,0.07,0.15,0.22,0.40,0.38,,,,,,*,*,*,*,*,,,,,,,,,,,0.00,0.27,0.27,0.55,0.18,,,,,,0.10,0.13,0.24,0.36,0.40,,,,,,*,*,*,*,*,,,,,,,,,,,0.09,0.18,0.27,0.36,0.36,,,,,,0.08,0.24,0.32,0.30,0.38,0.11,0.13,0.24,0.38,0.38,0.09,0.26,0.35,0.33,0.31,*,*,*,*,*,*,*,*,*,*
Fort Sage Unified,fort-sage-unified,1875036,140,0.05,0.26,0.21,0.47,0.18,0.18,0.18,0.45,0,0.07,0.2,0.73,0,0.31,0.15,0.54,0.05,0.15,0.25,0.55,0.08,0.21,0.38,0.33,0.08,0.21,0.37,0.34,0.06,0.2,0.26,0.28,0.46,0,0.05,0.47,0.47,0,0.27,0.18,0.55,0,0,0.13,0.87,0.08,0.15,0.31,0.46,0.05,0.05,0.32,0.58,0,0.17,0.25,0.58,0.03,0.08,0.22,0.68,,0.02,0.1,0.12,0.27,0.61,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.04,0.19,0.24,0.22,0.54,0.09,0.21,0.29,0.34,0.37,0.03,0.09,0.12,0.32,0.56,0.01,0.11,0.13,0.21,0.66,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.04,0.19,0.23,0.23,0.54,,,,,,0.08,0.20,0.27,0.25,0.47,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.00,0.00,0.00,0.19,0.81,,,,,,0.03,0.12,0.15,0.29,0.56,0.04,0.21,0.25,0.26,0.49,0.03,0.11,0.14,0.23,0.62,*,*,*,*,*,*,*,*,*,*
Los Angeles County Office of Education,los-angeles-county-office-of-education,1910199,816,*,*,*,*,0.08,0,0,0.92,0,0,0.17,0.83,0,0.06,0.06,0.88,0,0.07,0.07,0.86,0,0,0.03,0.94,0.18,0.17,0.2,0.44,0.16,0.15,0.31,0.18,0.5,0,0,0.07,0.93,0,0,0.27,0.73,*,*,*,*,0,0,0.07,0.93,0,0.08,0,0.92,0,0,0.03,0.97,0.06,0.14,0.13,0.66,,0.05,0.12,0.18,0.12,0.69,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,0.10,0.12,0.22,0.18,0.59,0.24,0.22,0.46,0.19,0.34,0.07,0.16,0.22,0.18,0.58,0.04,0.10,0.15,0.08,0.77,0.05,0.09,0.14,0.19,0.65,*,*,*,*,*,0.56,0.28,0.84,0.06,0.09,0.65,0.30,0.95,0.00,0.05,0.09,0.13,0.21,0.20,0.58,*,*,*,*,*,0.39,0.30,0.68,0.15,0.17,0.01,0.04,0.04,0.06,0.89,*,*,*,*,*,0.33,0.43,0.77,0.07,0.13,0.40,0.25,0.65,0.15,0.20,0.02,0.09,0.11,0.11,0.78,*,*,*,*,*,0.11,0.30,0.41,0.28,0.31,0.06,0.08,0.15,0.23,0.62,0.02,0.05,0.07,0.08,0.84,0.01,0.03,0.03,0.15,0.82,0.01,0.02,0.03,0.03,0.93
ABC Unified,abc-unified,1964212,10812,0.29,0.22,0.25,0.24,0.31,0.22,0.2,0.27,0.3,0.31,0.19,0.2,0.26,0.34,0.26,0.14,0.2,0.39,0.21,0.19,0.23,0.38,0.24,0.16,0.28,0.35,0.22,0.15,0.27,0.32,0.58,0.22,0.19,0.26,0.29,0.23,0.23,0.23,0.24,0.33,0.21,0.25,0.18,0.28,0.29,0.28,0.21,0.28,0.23,0.24,0.21,0.27,0.27,0.31,0.2,0.22,0.27,0.22,0.22,0.23,0.33,,0.26,0.22,0.48,0.26,0.26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.24,0.29,0.52,0.24,0.24,0.30,0.35,0.65,0.21,0.14,0.26,0.23,0.48,0.27,0.24,0.26,0.22,0.47,0.25,0.28,0.14,0.32,0.46,0.28,0.26,0.21,0.21,0.43,0.43,0.14,0.52,0.31,0.83,0.11,0.06,0.37,0.40,0.77,0.15,0.08,0.12,0.29,0.42,0.30,0.29,0.16,0.29,0.46,0.33,0.22,0.25,0.36,0.61,0.22,0.17,0.12,0.21,0.33,0.30,0.38,0.21,0.21,0.41,0.24,0.34,0.57,0.22,0.79,0.14,0.07,0.34,0.31,0.64,0.24,0.12,0.10,0.19,0.28,0.33,0.39,0.10,0.20,0.29,0.28,0.42,0.21,0.27,0.48,0.30,0.22,0.14,0.29,0.42,0.29,0.29,0.12,0.19,0.31,0.30,0.39,0.09,0.19,0.27,0.30,0.43,0.09,0.15,0.25,0.29,0.47
Antelope Valley Union High,antelope-valley-union-high,1964246,4963,,,,,,,,,,,,,,,,,0.12,0.49,0.3,0.1,0.16,0.48,0.3,0.07,0.14,0.32,0.29,0.25,0.14,0.33,0.46,0.29,0.25,,,,,,,,,,,,,,,,,0.13,0.2,0.42,0.25,0.15,0.24,0.31,0.3,0.03,0.12,0.25,0.6,,0.04,0.13,0.16,0.25,0.59,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,0.11,0.29,0.41,0.29,0.30,0.16,0.36,0.53,0.29,0.19,0.03,0.13,0.16,0.27,0.56,0.04,0.12,0.16,0.23,0.61,0.06,0.26,0.33,0.30,0.38,0.12,0.36,0.48,0.28,0.24,0.39,0.35,0.74,0.17,0.10,0.32,0.36,0.68,0.21,0.11,0.11,0.34,0.44,0.31,0.25,*,*,*,*,*,0.27,0.36,0.62,0.24,0.14,0.01,0.07,0.08,0.19,0.73,0.00,0.16,0.16,0.24,0.60,0.21,0.31,0.52,0.30,0.18,0.13,0.25,0.38,0.27,0.35,0.02,0.11,0.13,0.25,0.62,*,*,*,*,*,0.08,0.20,0.28,0.31,0.41,0.11,0.31,0.41,0.31,0.27,0.02,0.11,0.13,0.24,0.63,0.00,0.05,0.05,0.29,0.66,0.00,0.00,0.00,0.08,0.92
Arcadia Unified,arcadia-unified,1964261,4949,0.5,0.24,0.16,0.1,0.53,0.23,0.12,0.11,0.48,0.29,0.12,0.11,0.39,0.39,0.14,0.07,0.35,0.41,0.15,0.09,0.32,0.41,0.16,0.11,0.51,0.28,0.12,0.09,0.44,0.33,0.76,0.14,0.1,0.48,0.33,0.11,0.07,0.44,0.32,0.18,0.06,0.47,0.23,0.2,0.11,0.51,0.25,0.16,0.07,0.51,0.25,0.14,0.1,0.53,0.24,0.13,0.1,0.43,0.27,0.14,0.15,,0.48,0.27,0.75,0.15,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.37,0.34,0.71,0.16,0.12,0.50,0.31,0.81,0.12,0.07,0.49,0.28,0.76,0.15,0.08,0.48,0.26,0.74,0.15,0.11,0.15,0.43,0.58,0.24,0.17,0.08,0.42,0.50,0.25,0.25,0.52,0.30,0.82,0.11,0.07,0.36,0.40,0.75,0.19,0.06,0.19,0.36,0.55,0.24,0.21,*,*,*,*,*,0.37,0.37,0.74,0.16,0.10,0.12,0.29,0.41,0.34,0.25,0.17,0.33,0.50,0.33,0.17,0.61,0.25,0.86,0.10,0.04,0.31,0.32,0.63,0.26,0.11,0.15,0.28,0.44,0.28,0.28,*,*,*,*,*,0.33,0.33,0.67,0.21,0.12,0.24,0.34,0.58,0.23,0.19,0.32,0.27,0.59,0.24,0.17,0.08,0.21,0.29,0.31,0.40,0.26,0.30,0.56,0.25,0.19
Azusa Unified,azusa-unified,1964279,4664,0.08,0.17,0.28,0.47,0.1,0.17,0.23,0.5,0.09,0.23,0.25,0.44,0.05,0.24,0.33,0.38,0.05,0.28,0.33,0.35,0.03,0.29,0.36,0.32,0.1,0.3,0.36,0.24,0.07,0.24,0.31,0.3,0.39,0.06,0.25,0.3,0.39,0.06,0.18,0.4,0.36,0.06,0.1,0.31,0.54,0.02,0.13,0.28,0.56,0.07,0.13,0.28,0.51,0.05,0.11,0.28,0.55,0.04,0.1,0.24,0.62,,0.05,0.14,0.2,0.3,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.05,0.20,0.25,0.30,0.45,0.09,0.28,0.37,0.31,0.32,0.05,0.15,0.20,0.32,0.48,0.05,0.14,0.19,0.28,0.53,0.10,0.24,0.34,0.24,0.42,0.00,0.40,0.40,0.27,0.33,0.37,0.19,0.56,0.30,0.15,0.14,0.41,0.56,0.25,0.19,0.07,0.23,0.30,0.31,0.39,*,*,*,*,*,0.14,0.28,0.42,0.28,0.30,0.02,0.11,0.13,0.30,0.57,0.07,0.00,0.07,0.27,0.67,0.31,0.15,0.46,0.38,0.15,0.16,0.29,0.45,0.23,0.32,0.05,0.14,0.19,0.30,0.51,*,*,*,*,*,0.09,0.19,0.28,0.28,0.44,0.06,0.22,0.28,0.31,0.41,0.04,0.13,0.18,0.30,0.52,0.01,0.07,0.09,0.25,0.66,0.01,0.08,0.10,0.23,0.67
Baldwin Park Unified,baldwin-park-unified,1964287,7592,0.09,0.16,0.3,0.45,0.11,0.19,0.24,0.46,0.09,0.25,0.26,0.4,0.07,0.28,0.36,0.29,0.05,0.26,0.29,0.4,0.04,0.24,0.38,0.35,0.17,0.35,0.25,0.24,0.09,0.25,0.33,0.3,0.37,0.04,0.21,0.32,0.43,0.05,0.18,0.41,0.36,0.05,0.1,0.29,0.53,0.07,0.17,0.37,0.39,0.05,0.15,0.32,0.47,0.04,0.16,0.3,0.5,0.07,0.16,0.29,0.47,,0.05,0.16,0.22,0.33,0.45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.07,0.22,0.28,0.29,0.42,0.11,0.28,0.38,0.30,0.32,0.05,0.17,0.22,0.34,0.43,0.05,0.16,0.21,0.31,0.47,0.10,0.33,0.44,0.10,0.46,0.09,0.36,0.45,0.27,0.27,0.34,0.36,0.70,0.16,0.13,0.24,0.39,0.63,0.22,0.15,0.07,0.23,0.30,0.31,0.39,*,*,*,*,*,0.08,0.28,0.36,0.38,0.26,0.08,0.13,0.21,0.18,0.62,0.00,0.27,0.27,0.27,0.45,0.30,0.33,0.63,0.26,0.11,0.13,0.29,0.42,0.39,0.19,0.04,0.15,0.19,0.33,0.48,*,*,*,*,*,0.10,0.16,0.25,0.31,0.41,0.06,0.21,0.27,0.30,0.43,0.04,0.14,0.17,0.32,0.50,0.00,0.03,0.03,0.17,0.79,0.01,0.05,0.05,0.19,0.75
