entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_1,male_eng_lvl_2,male_eng_lvl_3,male_eng_lvl_4,female_eng_lvl1,female_eng_lvl2,female_eng_lvl3,female_eng_lvl4,male_math_lvl1,male_math_lvl2,male_math_lvl3,male_math_lvl4,female_math_lvl1,female_math_lvl2,female_math_lvl3,female_math_lvl4,white_math_lvl1,white_math_lvl2,white_math_lvl3,white_math_lvl4,white_eng_lvl1,white_eng_lvl2,white_eng_lvl3,white_eng_lvl4,hisp_math_lvl1,hisp_math_lvl2,hisp_math_lvl3,hisp_math_lvl4,hisp_eng_lvl1,hisp_eng_lvl2,hisp_eng_lvl3,hisp_eng_lvl4,black_math_lvl1,black_math_lvl2,black_math_lvl3,black_math_lvl4,black_eng_lvl1,black_eng_lvl2,black_eng_lvl3,black_eng_lvl4,asian_math_lvl1,asian_math_lvl2,asian_math_lvl3,asian_math_lvl4,asian_eng_lvl1,asian_eng_lvl2,asian_eng_lvl3,asian_eng_lvl4,otherrace_math_lvl1,otherrace_math_lvl2,otherrace_math_lvl3,otherrace_math_lvl4,otherrace_eng_lvl1,otherrace_eng_lvl2,otherrace_eng_lvl3,otherrace_eng_lvl4,tworace_math_lvl1,tworace_math_lvl2,tworace_math_lvl3,tworace_math_lvl4,tworace_eng_lvl1,tworace_eng_lvl2,tworace_eng_lvl3,tworace_eng_lvl4
Hayward Unified,hayward-unified,161192,10761,0.08,0.17,0.28,0.47,0.09,0.19,0.22,0.5,0.09,0.21,0.25,0.45,0.06,0.25,0.32,0.37,0.06,0.29,0.27,0.38,0.06,0.29,0.33,0.32,0.13,0.35,0.29,0.22,0.08,0.24,0.32,0.28,0.4,0.06,0.18,0.3,0.46,0.04,0.15,0.38,0.44,0.05,0.1,0.28,0.57,0.07,0.14,0.32,0.47,0.08,0.17,0.3,0.45,0.1,0.12,0.27,0.5,0.06,0.12,0.26,0.56,,0.07,0.14,0.21,0.31,0.49,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livermore Valley Joint Unified,livermore-valley-joint-unified,161200,6417,0.26,0.27,0.25,0.21,0.27,0.25,0.22,0.26,0.24,0.36,0.21,0.2,0.19,0.35,0.27,0.18,0.17,0.43,0.22,0.18,0.21,0.4,0.23,0.16,0.36,0.33,0.19,0.12,0.24,0.34,0.58,0.23,0.19,0.2,0.36,0.26,0.19,0.13,0.31,0.35,0.21,0.17,0.2,0.35,0.28,0.19,0.22,0.31,0.27,0.17,0.24,0.33,0.26,0.26,0.17,0.27,0.3,0.19,0.28,0.25,0.28,,0.19,0.25,0.44,0.3,0.26,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Unified,newark-unified,161234,3229,0.17,0.24,0.25,0.34,0.15,0.24,0.23,0.38,0.14,0.35,0.23,0.28,0.14,0.33,0.35,0.19,0.11,0.37,0.28,0.23,0.08,0.33,0.36,0.23,0.23,0.35,0.26,0.16,0.15,0.32,0.46,0.28,0.26,0.15,0.29,0.26,0.29,0.1,0.27,0.37,0.27,0.15,0.19,0.31,0.35,0.15,0.22,0.35,0.28,0.14,0.19,0.32,0.35,0.14,0.23,0.21,0.41,0.09,0.15,0.3,0.47,,0.13,0.22,0.35,0.3,0.35,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Haven Unified,new-haven-unified,161242,6192,0.17,0.2,0.28,0.35,0.18,0.22,0.22,0.38,0.2,0.3,0.21,0.28,0.08,0.27,0.3,0.35,0.14,0.3,0.26,0.31,0.1,0.35,0.3,0.25,0.2,0.36,0.25,0.18,0.15,0.29,0.44,0.26,0.3,0.12,0.31,0.28,0.29,0.12,0.24,0.32,0.31,0.16,0.15,0.32,0.37,0.14,0.18,0.32,0.36,0.15,0.2,0.31,0.34,0.17,0.16,0.3,0.38,0.14,0.19,0.26,0.41,,0.14,0.21,0.35,0.3,0.35,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Unified,oakland-unified,161259,17599,0.12,0.14,0.22,0.52,0.13,0.16,0.19,0.52,0.13,0.21,0.2,0.46,0.06,0.19,0.28,0.48,0.05,0.21,0.24,0.5,0.07,0.2,0.28,0.45,0.1,0.25,0.25,0.4,0.1,0.19,0.29,0.23,0.48,0.11,0.2,0.25,0.45,0.1,0.17,0.32,0.41,0.14,0.15,0.24,0.47,0.07,0.1,0.27,0.56,0.07,0.11,0.26,0.56,0.09,0.1,0.2,0.62,0.05,0.11,0.18,0.65,,0.09,0.14,0.23,0.25,0.52,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piedmont City Unified,piedmont-city-unified,161275,1438,0.54,0.28,0.15,0.03,0.48,0.29,0.13,0.1,0.52,0.39,0.05,0.03,0.41,0.44,0.12,0.02,0.37,0.48,0.1,0.05,0.38,0.49,0.11,0.02,0.67,0.22,0.08,0.03,0.48,0.37,0.85,0.11,0.04,0.57,0.27,0.11,0.05,0.44,0.35,0.18,0.02,0.67,0.19,0.1,0.04,0.6,0.27,0.11,0.02,0.53,0.27,0.16,0.04,0.61,0.21,0.12,0.06,0.5,0.23,0.17,0.1,,0.57,0.25,0.82,0.13,0.05,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Leandro Unified,san-leandro-unified,161291,4275,0.11,0.17,0.33,0.39,0.13,0.18,0.23,0.46,0.12,0.26,0.23,0.39,0.05,0.24,0.3,0.42,0.03,0.24,0.28,0.45,0.06,0.28,0.35,0.3,0.17,0.33,0.24,0.26,0.1,0.24,0.34,0.28,0.38,0.08,0.21,0.32,0.39,0.07,0.19,0.37,0.37,0.09,0.11,0.32,0.48,0.06,0.13,0.34,0.47,0.04,0.13,0.3,0.53,0.09,0.12,0.28,0.5,0.04,0.15,0.2,0.61,,0.07,0.15,0.22,0.3,0.48,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Lorenzo Unified,san-lorenzo-unified,161309,5115,0.06,0.17,0.28,0.49,0.08,0.15,0.24,0.53,0.07,0.23,0.24,0.46,0.04,0.19,0.31,0.45,0.04,0.2,0.29,0.47,0.05,0.25,0.36,0.34,0.15,0.28,0.25,0.29,0.07,0.21,0.27,0.28,0.44,0.05,0.21,0.29,0.46,0.04,0.17,0.4,0.38,0.06,0.1,0.33,0.5,0.06,0.14,0.34,0.46,0.07,0.16,0.34,0.43,0.07,0.09,0.28,0.57,0.08,0.16,0.23,0.53,,0.06,0.15,0.21,0.32,0.47,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dublin Unified,dublin-unified,175093,4858,0.47,0.28,0.15,0.09,0.5,0.22,0.16,0.11,0.49,0.33,0.1,0.08,0.4,0.37,0.15,0.08,0.35,0.39,0.16,0.09,0.32,0.47,0.17,0.05,0.48,0.34,0.11,0.06,0.43,0.34,0.77,0.15,0.08,0.47,0.35,0.12,0.06,0.42,0.32,0.19,0.07,0.49,0.22,0.2,0.09,0.46,0.19,0.2,0.15,0.41,0.24,0.21,0.13,0.44,0.2,0.19,0.17,0.31,0.27,0.23,0.18,,0.43,0.26,0.69,0.19,0.12,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasanton Unified,pleasanton-unified,175101,7822,0.5,0.26,0.16,0.07,0.5,0.25,0.15,0.1,0.45,0.34,0.12,0.08,0.44,0.35,0.12,0.08,0.38,0.43,0.14,0.05,0.39,0.43,0.13,0.04,0.6,0.25,0.11,0.04,0.47,0.33,0.8,0.13,0.07,0.45,0.34,0.14,0.06,0.38,0.33,0.22,0.07,0.48,0.23,0.18,0.11,0.5,0.21,0.19,0.09,0.51,0.24,0.18,0.07,0.52,0.23,0.14,0.11,0.42,0.26,0.18,0.14,,0.47,0.26,0.73,0.18,0.09,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunol Glen Unified,sunol-glen-unified,175119,173,0.43,0.39,0.14,0.04,0.27,0.33,0.3,0.09,0.37,0.43,0.2,0,0.31,0.47,0.16,0.06,0.38,0.32,0.21,0.09,0.13,0.44,0.31,0.13,,,,,0.33,0.39,0.72,0.21,0.06,0.28,0.4,0.24,0.08,0.22,0.34,0.41,0.03,0.31,0.31,0.31,0.07,0.38,0.41,0.13,0.09,0.47,0.35,0.12,0.06,0.4,0.33,0.07,0.2,,,,,,0.34,0.36,0.7,0.22,0.08,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine County Office of Education,alpine-county-office-of-education,210025,3,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine County Unified,alpine-county-unified,261333,50,0,0.36,0.09,0.55,0.09,0.45,0.18,0.27,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.08,0.5,0.58,0.14,0.28,0.09,0.27,0.18,0.45,0.18,0.18,0.45,0.18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,0.1,0.36,0.46,0.32,0.22,TRUE,,,TRUE,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amador County Office of Education,amador-county-office-of-education,310033,66,*,*,*,*,0,0.08,0,0.92,0,0,0.1,0.9,*,*,*,*,0,0,0.08,0.92,*,*,*,*,*,*,*,*,0,0.02,0.02,0.05,0.94,*,*,*,*,0,0,0.17,0.83,0,0,0.05,0.95,*,*,*,*,0,0,0,1,*,*,*,*,*,*,*,*,,0,0,0,0.06,0.94,TRUE,,,TRUE,,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amador County Unified,amador-county-unified,373981,1899,0.1,0.19,0.35,0.37,0.15,0.23,0.25,0.37,0.09,0.29,0.25,0.37,0.07,0.32,0.36,0.25,0.03,0.28,0.31,0.38,0.03,0.29,0.31,0.38,0.21,0.36,0.27,0.15,0.1,0.28,0.38,0.3,0.32,0.06,0.24,0.34,0.37,0.05,0.22,0.42,0.31,0.05,0.12,0.41,0.42,0.09,0.19,0.41,0.31,0.06,0.19,0.35,0.39,0.03,0.17,0.31,0.5,0.1,0.16,0.26,0.48,,0.06,0.19,0.25,0.36,0.39,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butte County Office of Education,butte-county-office-of-education,410041,211,0,0.04,0.26,0.7,0,0,0.29,0.71,0.08,0.08,0.38,0.46,0.05,0.23,0.14,0.59,0,0.07,0.21,0.72,0,0.11,0.22,0.67,0.16,0.25,0.3,0.3,0.05,0.13,0.18,0.25,0.57,0,0.07,0.3,0.63,0,0.06,0.41,0.53,0,0,0.25,0.75,0.05,0.05,0.24,0.67,0,0,0.31,0.69,0,0,0.14,0.86,0.05,0.09,0.2,0.66,,0.02,0.04,0.06,0.26,0.68,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
